;RLS;EA2;pmut3.25
9367;221;1080;187
9368;130;167;247
9369;191;575;154
9370;394;486;166
9371;307;189;141
9372;296;487;141
9373;517;276;198
9374;539;759;713
9375;142;415;671
9376;330;720;431
9377;228;573;272
9378;356;284;371
9379;175;597;436
9380;139;720;275
9381;517;674;161
9382;301;216;487
9383;352;352;667
9384;462;353;323
9385;248;214;288
9386;515;573;229
9387;233;580;211
9388;178;186;264
9389;315;827;464
9390;181;307;217
9391;295;335;384
9392;511;381;308
9393;391;738;261
9394;537;286;406
9395;274;1132;276
9396;415;135;232
9397;510;608;411
9398;728;397;263
9399;439;202;400
9400;171;666;211
9401;284;276;822
9402;350;309;330
9403;446;486;398
9404;307;405;454
9405;451;515;518
9406;343;561;201
9407;577;279;487
9408;487;481;117
9409;164;204;312
9410;430;642;319
9411;229;383;284
9412;238;275;466
9413;700;867;319
9414;409;215;152
9415;388;350;453
9416;459;506;342
9417;418;480;311
9418;345;479;326
9419;373;273;582
9420;415;348;383
9421;408;613;257
9422;673;289;286
9423;271;331;279
9424;784;267;233
9425;465;568;562
9426;385;173;216
9427;393;909;146
9428;282;411;320
9429;226;275;318
9430;404;234;342
9431;314;212;319
9432;504;908;246
9433;471;632;368
9434;199;597;218
9435;220;156;411
9436;473;235;209
9437;268;494;212
9438;369;732;87
9439;189;597;203
9440;249;876;422
9441;563;74;684
9442;577;415;305
9443;160;402;312
9444;407;994;428
9445;371;534;251
9446;287;484;363
9447;490;557;566
9448;336;332;309
9449;455;307;306
9450;243;778;588
9451;146;534;483
9452;386;154;373
9453;235;1029;448
9454;344;483;307
9455;202;248;403
9456;548;665;368
9457;511;220;360
9458;741;509;373
9459;637;533;476
9460;335;884;157
9461;641;395;840
9462;327;213;295
9463;438;103;166
9464;367;581;244
9465;336;284;229
9466;354;516;365
9467;323;136;223
9468;274;67;220
9469;353;1211;664
9470;469;506;265
9471;547;1316;246
9472;349;600;467
9473;213;267;128
9474;553;314;225
9475;218;607;359
9476;230;348;73
9477;232;755;338
9478;247;956;351
9479;169;1388;504
9480;173;796;85
9481;511;280;123
9482;160;1340;366
9483;442;464;450
9484;285;358;322
9485;126;210;312
9486;145;446;469
9487;194;354;478
9488;522;681;430
9489;374;152;113
9490;500;587;271
9491;536;566;99
9492;430;418;539
9493;409;502;497
9494;653;607;394
9495;360;1085;247
9496;445;555;460
9497;234;664;447
9498;311;329;244
9499;329;249;447
9500;270;659;249
9501;220;272;271
9502;314;643;402
9503;345;490;577
9504;255;259;343
9505;279;561;379
9506;129;606;361
9507;307;754;180
9508;130;254;215
9509;263;755;665
9510;337;556;335
9511;287;563;316
9512;182;553;294
9513;141;518;301
9514;187;153;227
9515;377;673;320
9516;197;487;301
9517;170;2178;270
9518;699;734;336
9519;598;694;324
9520;530;909;349
9521;356;280;205
9522;697;381;231
9523;212;628;287
9524;266;685;311
9525;227;588;218
9526;88;666;485
9527;107;265;269
9528;495;809;284
9529;738;774;222
9530;121;222;200
9531;346;440;115
9532;161;407;341
9533;329;910;256
9534;128;498;228
9535;365;665;100
9536;285;377;375
9537;252;519;342
9538;444;235;534
9539;607;175;486
9540;417;186;321
9541;96;483;169
9542;418;580;97
9543;217;697;208
9544;467;308;342
9545;289;1486;460
9546;583;239;657
9547;325;604;348
9548;130;441;330
9549;248;124;380
9550;421;172;415
9551;284;611;340
9552;377;728;748
9553;373;183;469
9554;281;401;225
9555;502;414;299
9556;678;420;273
9557;525;534;453
9558;281;505;262
9559;488;516;393
9560;199;1081;225
9561;184;200;373
9562;235;449;307
9563;139;520;428
9564;149;275;293
9565;491;470;78
9566;273;162;299
9567;122;274;189
9568;283;395;376
9569;442;78;259
9570;256;803;324
9571;353;469;171
9572;529;764;256
9573;432;288;218
9574;337;369;433
9575;784;601;208
9576;572;276;685
9577;491;407;347
9578;575;434;355
9579;428;856;317
9580;336;1328;384
9581;351;657;201
9582;304;685;507
9583;207;1226;382
9584;430;234;422
9585;371;207;361
9586;595;336;256
9587;497;576;563
9588;149;476;345
9589;257;424;282
9590;203;391;524
9591;119;297;409
9592;241;371;436
9593;375;311;458
9594;151;404;216
9595;150;863;367
9596;421;361;785
9597;844;240;367
9598;596;432;251
9599;303;582;142
9600;483;412;393
9601;322;612;378
9602;270;464;366
9603;346;294;222
9604;252;407;368
9605;249;576;298
9606;554;627;547
9607;240;642;283
9608;447;626;187
9609;205;243;280
9610;221;249;325
9611;221;250;232
9612;251;496;314
9613;299;171;281
9614;219;660;189
9615;213;380;439
9616;171;898;428
9617;395;284;148
9618;516;523;371
9619;147;520;195
9620;379;529;216
9621;408;365;362
9622;434;411;506
9623;239;851;289
9624;236;932;264
9625;223;256;128
9626;382;296;380
9627;105;116;265
9628;251;277;456
9629;466;267;244
9630;391;418;194
9631;211;180;545
9632;523;432;404
9633;301;255;654
9634;625;403;385
9635;584;313;170
9636;171;238;210
9637;680;786;384
9638;181;519;263
9639;327;489;294
9640;293;1143;279
9641;465;456;283
9642;221;526;404
9643;496;836;298
9644;189;345;203
9645;234;478;333
9646;499;540;435
9647;429;571;345
9648;227;467;188
9649;244;593;314
9650;250;723;290
9651;397;232;171
9652;629;372;407
9653;95;183;369
9654;384;377;107
9655;188;267;392
9656;365;519;499
9657;412;600;204
9658;436;728;439
9659;589;241;115
9660;458;271;343
9661;280;399;41
9662;199;812;210
9663;147;877;412
9664;303;469;178
9665;125;494;316
9666;185;497;499
9667;537;387;151
9668;428;246;532
9669;730;438;523
9670;376;340;287
9671;477;236;399
9672;324;334;332
9673;359;326;771
9674;191;519;278
9675;195;214;487
9676;458;298;533
9677;390;454;337
9678;334;145;161
9679;466;508;70
9680;774;382;144
9681;257;363;616
9682;220;312;457
9683;316;992;497
9684;258;576;290
9685;531;634;518
9686;350;289;179
9687;429;218;305
9688;235;143;275
9689;764;294;127
9690;691;681;454
9691;67;486;212
9692;385;1366;506
9693;345;1597;394
9694;316;374;354
9695;194;940;224
9696;88;278;329
9697;354;533;126
9698;630;627;138
9699;340;296;441
9700;393;119;214
9701;387;438;214
9702;315;600;670
9703;182;502;367
9704;216;148;165
9705;133;526;377
9706;337;223;471
9707;230;468;250
9708;557;605;287
9709;391;314;444
9710;475;309;318
9711;263;517;317
9712;221;343;604
9713;466;703;316
9714;162;511;592
9715;222;572;417
9716;783;433;337
9717;571;396;216
9718;541;536;389
9719;383;171;585
9720;349;712;379
9721;534;1202;477
9722;487;232;450
9723;312;415;393
9724;145;520;378
9725;500;1075;191
9726;348;411;472
9727;177;560;300
9728;328;476;322
9729;201;553;365
9730;328;636;457
9731;145;257;601
9732;439;191;273
9733;223;424;247
9734;215;606;328
9735;184;74;167
9736;195;208;548
9737;710;463;369
9738;298;515;440
9739;380;308;262
9740;72;441;291
9741;431;185;160
9742;832;652;375
9743;387;145;353
9744;398;276;305
9745;378;483;281
9746;450;364;103
9747;234;358;291
9748;416;1157;330
9749;384;290;395
9750;361;155;329
9751;416;831;169
9752;569;660;343
9753;444;989;208
9754;333;246;1218
9755;106;528;151
9756;751;447;655
9757;605;218;228
9758;554;858;185
9759;338;382;509
9760;179;715;262
9761;272;112;375
9762;221;341;132
9763;461;360;166
9764;415;72;428
9765;624;378;238
9766;412;613;174
9767;180;250;339
9768;127;434;359
9769;382;491;472
9770;208;540;287
9771;103;323;436
9772;521;292;528
9773;190;282;251
9774;551;512;414
9775;515;759;362
9776;272;503;328
9777;383;539;387
9778;460;179;310
9779;198;329;292
9780;307;656;450
9781;649;536;382
9782;197;199;255
9783;172;266;236
9784;217;550;249
9785;442;353;416
9786;322;460;503
9787;437;312;138
9788;521;525;234
9789;430;416;288
9790;486;458;160
9791;464;636;484
9792;154;504;244
9793;454;694;393
9794;525;447;384
9795;452;313;332
9796;398;1006;404
9797;268;856;173
9798;443;560;450
9799;301;609;358
9800;304;458;160
9801;51;470;192
9802;174;417;279
9803;360;131;209
9804;385;148;246
9805;379;653;364
9806;330;285;193
9807;118;202;517
9808;198;1162;156
9809;257;640;337
9810;384;222;193
9811;318;1217;158
9812;117;401;286
9813;351;377;85
9814;203;190;201
9815;359;597;369
9816;328;899;232
9817;357;278;393
9818;356;347;568
9819;450;472;231
9820;510;414;229
9821;237;988;331
9822;200;488;442
9823;694;1158;686
9824;435;500;217
9825;291;1098;312
9826;493;631;564
9827;254;929;597
9828;379;415;245
9829;194;784;205
9830;416;388;139
9831;426;581;126
9832;390;440;193
9833;220;400;294
9834;295;1616;219
9835;757;315;345
9836;339;498;326
9837;311;476;289
9838;467;353;488
9839;187;804;107
9840;473;115;355
9841;290;459;185
9842;183;274;384
9843;424;266;395
9844;603;356;218
9845;689;738;372
9846;249;220;595
9847;374;1071;278
9848;219;343;820
9849;165;462;331
9850;337;208;300
9851;187;442;292
9852;352;259;341
9853;311;211;339
9854;479;503;110
9855;325;593;484
9856;199;620;338
9857;472;319;522
9858;278;379;406
9859;227;205;442
9860;466;159;280
9861;168;420;122
9862;147;151;410
9863;416;279;657
9864;430;411;317
9865;356;283;327
9866;68;526;424
9867;233;568;301
9868;212;413;296
9869;357;637;156
9870;186;425;182
9871;332;334;342
9872;412;418;119
9873;422;605;353
9874;294;437;524
9875;96;465;151
9876;319;850;286
9877;184;1129;244
9878;815;324;191
9879;263;525;770
9880;411;437;201
9881;138;467;303
9882;230;1084;428
9883;225;290;362
9884;754;960;415
9885;553;285;310
9886;338;259;499
9887;404;229;214
9888;232;173;319
9889;353;1042;704
9890;211;133;337
9891;578;749;155
9892;386;1055;219
9893;260;551;456
9894;462;196;307
9895;312;304;336
9896;596;337;257
9897;207;396;479
9898;254;311;252
9899;248;374;299
9900;312;373;320
9901;75;401;200
9902;98;397;128
9903;216;724;294
9904;216;206;248
9905;210;389;299
9906;331;327;417
9907;342;311;207
9908;191;453;545
9909;909;583;466
9910;326;286;434
9911;207;453;309
9912;243;459;453
9913;138;190;238
9914;435;289;189
9915;92;258;128
9916;313;310;278
9917;340;336;439
9918;116;477;319
9919;245;461;126
9920;409;509;429
9921;620;318;659
9922;467;227;249
9923;226;304;332
9924;322;198;161
9925;366;319;310
9926;455;698;397
9927;330;382;177
9928;414;155;398
9929;325;954;458
9930;418;269;246
9931;751;192;313
9932;532;289;497
9933;492;381;274
9934;193;258;607
9935;598;1624;523
9936;389;593;304
9937;489;606;915
9938;183;518;270
9939;374;480;326
9940;475;367;421
9941;252;637;349
9942;792;244;313
9943;81;416;168
9944;828;190;701
9945;198;570;353
9946;124;414;415
9947;118;530;300
9948;228;440;356
9949;295;381;128
9950;455;452;332
9951;137;316;248
9952;429;575;643
9953;110;374;265
9954;351;691;206
9955;473;1139;248
9956;131;207;169
9957;155;306;318
9958;196;468;386
9959;163;331;324
9960;479;182;227
9961;118;593;304
9962;240;519;188
9963;181;466;147
9964;657;244;312
9965;337;453;878
9966;180;677;265
9967;539;214;221
9968;232;505;386
9969;551;1183;257
9970;198;675;612
9971;298;260;185
9972;263;371;77
9973;104;273;205
9974;421;256;569
9975;492;143;340
9976;214;369;268
9977;434;710;400
9978;222;339;78
9979;573;583;217
9980;530;441;640
9981;334;625;458
9982;311;628;274
9983;247;750;387
9984;216;853;332
9985;404;1254;279
9986;161;435;368
9987;213;612;315
9988;615;694;401
9989;168;798;322
9990;335;143;298
9991;246;354;244
9992;473;302;363
9993;258;486;216
9994;629;616;372
9995;197;259;344
9996;378;242;344
9997;408;429;139
9998;244;318;478
9999;501;390;497
