;RLS;EA;pmut3.25
9028;287;888;271
9029;190;978;876
9030;274;1171;587
9031;548;572;307
9032;373;1058;872
9033;149;2033;957
9034;234;588;313
9035;222;1494;362
9036;279;610;91
9037;469;756;771
9038;190;1499;353
9039;454;998;515
9040;283;624;818
9041;284;1577;235
9042;392;757;350
9043;234;647;209
9044;221;1374;680
9045;242;804;446
9046;351;1050;271
9047;279;1210;930
9048;570;382;150
9049;367;699;629
9050;188;476;668
9051;552;878;694
9052;231;983;262
9053;576;608;964
9054;948;714;833
9055;207;1097;777
9056;506;380;536
9057;510;1604;967
9058;236;835;121
9059;215;1054;238
9060;403;754;853
9061;695;811;550
9062;333;809;699
9063;476;498;605
9064;410;1074;520
9065;366;516;547
9066;504;1127;303
9067;791;400;593
9068;592;677;327
9069;312;499;594
9070;325;110;488
9071;349;1447;481
9072;1311;1255;275
9073;456;296;750
9074;431;384;830
9075;296;569;725
9076;362;618;727
9077;343;455;473
9078;368;474;483
9079;379;2197;612
9080;257;1598;420
9081;379;973;253
9082;413;585;441
9083;534;1348;407
9084;249;536;297
9085;174;1615;347
9086;235;508;436
9087;385;1226;1068
9088;305;1305;91
9089;199;980;609
9090;1092;628;220
9091;857;953;816
9092;514;893;478
9093;321;279;650
9094;517;1859;583
9095;747;1137;899
9096;299;677;724
9097;252;438;423
9098;332;480;332
9099;394;876;907
9100;375;547;501
9101;229;650;782
9102;430;1212;268
9103;825;465;613
9104;498;1059;856
9105;226;411;549
9106;937;1355;762
9107;294;1087;704
9108;263;1094;407
9109;380;398;275
9110;499;897;496
9111;533;1093;704
9112;209;1243;762
9113;886;665;169
9114;874;1792;566
9115;262;712;480
9116;475;1107;402
9117;189;295;486
9118;355;573;482
9119;509;934;147
9120;147;650;691
9121;353;862;448
9122;218;553;677
9123;279;785;722
9124;111;1171;632
9125;238;779;401
9126;315;375;656
9127;290;781;452
9128;403;346;446
9129;140;688;885
9130;203;953;441
9131;272;1096;406
9132;523;873;188
9133;296;636;484
9134;339;568;503
9135;260;942;293
9136;282;454;867
9137;194;1496;984
9138;199;660;759
9139;631;281;832
9140;267;1364;491
9141;597;577;421
9142;442;1110;692
9143;584;563;330
9144;459;666;575
9145;435;677;313
9146;458;811;561
9147;144;1350;228
9148;253;898;605
9149;529;732;460
9150;254;776;350
9151;255;463;879
9152;191;197;402
9153;421;1084;181
9154;153;382;309
9155;549;1048;628
9156;449;857;543
9157;629;1053;475
9158;535;590;509
9159;285;886;519
9160;571;810;192
9161;676;488;864
9162;614;366;956
9163;162;851;852
9164;210;1077;467
9165;506;482;512
9166;501;741;972
9167;506;1876;1072
9168;206;494;377
9169;310;753;299
9170;537;1110;895
9171;346;778;457
9172;195;290;215
9173;412;793;1123
9174;493;1205;537
9175;480;1648;557
9176;782;409;946
9177;620;694;322
9178;167;906;264
9179;840;2808;277
9180;247;1470;596
9181;541;1537;338
9182;261;681;689
9183;632;1224;216
9184;334;804;551
9185;178;811;603
9186;350;1079;704
9187;340;502;638
9188;405;592;200
9189;672;1718;249
9190;328;1176;164
9191;220;1010;392
9192;225;513;491
9193;326;784;602
9194;397;810;585
9195;239;1138;698
9196;408;398;524
9197;1049;1854;358
9198;150;587;861
9199;392;557;619
9200;582;1151;665
9201;161;471;295
9202;391;977;628
9203;169;543;556
9204;191;818;437
9205;452;929;310
9206;354;1445;570
9207;238;734;478
9208;469;639;740
9209;122;334;308
9210;462;599;303
9211;640;894;760
9212;344;1142;686
9213;287;979;480
9214;238;937;379
9215;214;724;278
9216;164;795;469
9217;313;1076;536
9218;566;673;407
9219;266;944;448
9220;257;633;342
9221;660;555;536
9222;263;687;205
9223;320;100;1390
9224;665;1488;552
9225;226;1067;330
9226;477;766;395
9227;259;487;507
9228;274;1057;404
9229;305;643;281
9230;417;501;879
9231;363;828;373
9232;583;1094;583
9233;671;1863;192
9234;377;308;142
9235;342;531;445
9236;266;878;723
9237;453;824;90
9238;467;579;382
9239;186;446;577
9240;468;1018;562
9241;421;1032;536
9242;168;1096;610
9243;490;1298;681
9244;477;1222;632
9245;488;1193;392
9246;332;418;325
9247;330;443;297
9248;280;394;268
9249;495;454;909
9250;398;1086;1176
9251;196;1214;660
9252;706;1107;396
9253;556;1144;327
9254;332;699;153
9255;641;1270;1829
9256;150;473;1122
9257;373;588;240
9258;229;922;991
9259;752;1508;573
9260;300;990;911
9261;478;1106;342
9262;316;429;234
9263;302;860;442
9264;438;321;598
9265;607;895;341
9266;594;1647;485
9267;281;307;298
9268;386;736;197
9269;508;498;721
9270;214;1048;636
9271;213;574;359
9272;289;1841;333
9273;727;2117;529
9274;277;483;1359
9275;324;1709;264
9276;152;214;416
9277;802;1314;1154
9278;218;786;704
9279;320;691;222
9280;526;1184;506
9281;332;536;300
9282;399;620;932
9283;378;981;169
9284;307;536;854
9285;487;417;315
9286;293;423;535
9287;348;1332;882
9288;284;1105;570
9289;318;290;610
9290;235;667;467
9291;485;127;800
9292;513;1447;477
9293;316;1003;400
9294;488;3406;1271
9295;374;898;442
9296;364;492;428
9297;318;1444;466
9298;278;692;183
9299;158;468;454
9300;405;679;955
9301;247;801;617
9302;246;1675;450
9303;679;1150;806
9304;1008;945;987
9305;388;708;321
9306;491;897;1365
9307;690;1580;567
9308;689;1146;832
9309;283;702;500
9310;696;401;280
9311;475;1081;601
9312;647;1963;561
9313;480;640;704
9314;422;845;969
9315;461;901;972
9316;907;322;500
9317;138;616;247
9318;346;1280;1348
9319;147;729;66
9320;260;496;709
9321;67;862;275
9322;661;662;545
9323;387;443;537
9324;937;1164;704
9325;929;1392;611
9326;640;711;497
9327;535;769;1249
9328;96;950;517
9329;756;1228;719
9330;307;1463;738
9331;518;1069;346
9332;679;1954;612
9333;295;891;199
9334;238;793;417
9335;122;394;668
9336;310;697;302
9337;407;773;253
9338;409;671;784
9339;337;1425;448
9340;1038;930;355
9341;434;952;328
9342;273;522;161
9343;538;1162;262
9344;182;956;481
9345;290;907;468
9346;483;416;189
9347;569;1066;774
9348;456;1500;238
9349;553;801;368
9350;376;498;531
9351;356;940;375
9352;643;568;272
9353;376;574;169
9354;787;320;328
9355;280;1267;431
9356;393;1660;240
9357;215;1777;377
9358;192;1155;338
9359;503;366;520
9360;207;803;587
9361;472;616;230
9362;469;462;623
9363;207;439;755
9364;234;295;156
9365;411;701;242
9366;320;1069;323
9367;629;743;581
9368;184;1092;383
9369;1074;452;867
9370;337;841;481
9371;183;1815;662
9372;353;1427;692
9373;901;1272;404
9374;380;539;771
9375;576;606;946
9376;116;518;765
9377;878;647;829
9378;351;750;808
9379;202;633;187
9380;410;938;292
9381;322;589;761
9382;488;786;507
9383;643;988;328
9384;370;1254;326
9385;977;850;743
9386;493;999;305
9387;273;613;224
9388;606;1744;721
9389;450;846;443
9390;315;407;519
9391;252;748;651
9392;378;722;473
9393;385;226;211
9394;171;657;383
9395;773;1239;351
9396;720;1339;836
9397;613;2474;415
9398;178;1257;757
9399;409;1402;540
9400;394;980;613
9401;136;2653;908
9402;365;591;392
9403;856;944;373
9404;252;346;359
9405;288;1150;308
9406;325;262;602
9407;396;1070;1087
9408;424;744;444
9409;426;1224;505
9410;41;435;130
9411;507;1264;402
9412;199;819;272
9413;388;664;509
9414;415;1305;962
9415;169;491;439
9416;238;949;1078
9417;521;813;373
9418;645;571;447
9419;226;279;442
9420;388;547;375
9421;267;1259;607
9422;256;403;726
9423;100;976;261
9424;477;635;809
9425;878;878;611
9426;364;295;512
9427;253;381;672
9428;706;715;858
9429;548;586;481
9430;233;408;346
9431;261;869;528
9432;249;1224;434
9433;596;710;169
9434;373;509;245
9435;328;463;199
9436;247;270;618
9437;692;421;701
9438;274;959;267
9439;472;430;499
9440;501;1330;225
9441;353;617;476
9442;198;845;577
9443;194;378;616
9444;611;1123;499
9445;397;484;680
9446;208;1921;502
9447;737;434;595
9448;407;1088;881
9449;287;1441;484
9450;372;1204;778
9451;307;1135;482
9452;408;1171;637
9453;483;1065;282
9454;143;992;411
9455;289;976;257
9456;174;710;317
9457;255;1560;508
9458;663;559;528
9459;641;905;587
9460;517;1607;662
9461;376;652;947
9462;570;646;580
9463;855;686;957
9464;281;1975;685
9465;440;613;527
9466;325;1489;421
9467;261;637;535
9468;339;273;248
9469;723;352;946
9470;648;1314;523
9471;323;87;416
9472;565;874;826
9473;379;515;527
9474;730;1020;329
9475;209;1134;644
9476;594;279;1054
9477;452;1131;692
9478;262;1091;558
9479;491;1611;599
9480;447;1479;397
9481;202;1943;281
9482;312;1353;193
9483;591;1070;622
9484;448;628;698
9485;474;751;474
9486;335;1194;178
9487;614;1282;483
9488;672;807;341
9489;395;1106;330
9490;177;1927;337
9491;1270;865;589
9492;479;648;414
9493;309;795;872
9494;586;541;420
9495;347;1246;219
9496;634;658;394
9497;464;642;901
9498;586;501;725
9499;556;1914;441
9500;669;364;1365
9501;298;359;950
9502;266;246;384
9503;157;767;780
9504;155;1113;333
9505;495;1036;891
9506;356;964;1006
9507;307;433;398
9508;927;1235;532
9509;121;794;830
9510;116;754;721
9511;376;835;181
9512;321;562;812
9513;325;274;339
9514;149;744;196
9515;426;1407;285
9516;145;262;845
9517;748;1464;1754
9518;136;421;868
9519;535;1181;570
9520;115;973;287
9521;367;296;811
9522;325;646;702
9523;274;1531;581
9524;984;807;799
9525;692;1087;659
9526;357;645;350
9527;487;1059;422
9528;403;1064;268
9529;128;1749;270
9530;268;888;409
9531;287;1008;398
9532;338;589;375
9533;256;411;370
9534;336;791;1163
9535;400;305;434
9536;383;2015;624
9537;162;1128;769
9538;585;605;249
9539;488;100;615
9540;157;385;388
9541;243;642;190
9542;313;737;322
9543;860;517;718
9544;449;106;420
9545;490;1048;344
9546;530;587;973
9547;602;1949;422
9548;406;942;884
9549;523;610;246
9550;465;1284;368
9551;324;409;523
9552;295;2543;482
9553;485;883;709
9554;439;434;675
9555;741;1213;669
9556;684;2201;675
9557;205;309;753
9558;572;1479;153
9559;385;623;415
9560;281;459;251
9561;158;1273;641
9562;623;1041;285
9563;351;628;215
9564;433;704;729
9565;658;261;563
9566;255;455;328
9567;294;563;289
9568;282;1125;315
9569;198;739;933
9570;198;439;699
9571;150;411;474
9572;335;440;404
9573;420;344;376
9574;339;1497;1004
9575;426;493;915
9576;147;587;568
9577;791;374;700
9578;410;586;562
9579;220;988;418
9580;295;633;869
9581;542;737;293
9582;748;1341;257
9583;280;763;266
9584;421;732;397
9585;197;428;240
9586;459;544;493
9587;335;886;704
9588;413;501;550
9589;618;203;1065
9590;352;754;718
9591;131;339;491
9592;479;327;210
9593;244;690;225
9594;256;1610;372
9595;310;345;458
9596;400;836;339
9597;211;600;428
9598;523;874;104
9599;494;1117;170
9600;601;1218;284
9601;214;811;825
9602;160;245;1484
9603;375;668;283
9604;547;1452;1039
9605;233;1885;1095
9606;299;1304;480
9607;277;430;540
9608;190;1720;575
9609;254;829;367
9610;514;2323;601
9611;424;902;651
9612;416;564;407
9613;426;426;780
9614;721;787;239
9615;799;773;259
9616;398;1118;281
9617;345;821;380
9618;566;863;260
9619;473;781;419
9620;233;1527;404
9621;456;129;716
9622;290;663;578
9623;436;598;646
9624;419;283;299
9625;355;1167;369
9626;369;1391;270
9627;560;754;365
9628;316;941;408
9629;297;1335;573
9630;189;1099;500
9631;509;719;770
9632;704;803;1204
9633;557;1371;570
9634;363;580;184
9635;559;974;528
9636;248;1744;287
9637;513;575;310
9638;678;865;636
9639;192;158;262
9640;589;1015;443
9641;290;1063;1059
9642;236;1235;636
9643;428;802;412
9644;145;868;372
9645;457;893;270
9646;595;937;534
9647;295;2627;567
9648;572;1029;427
9649;310;812;631
9650;236;639;516
9651;767;709;538
9652;534;715;339
9653;489;845;163
9654;622;968;302
9655;315;283;475
9656;515;435;761
9657;546;453;971
9658;359;967;346
9659;592;589;816
9660;67;626;411
9661;168;910;330
9662;376;923;703
9663;231;589;797
9664;622;465;609
9665;619;695;300
9666;602;3002;799
9667;491;461;892
9668;369;711;385
9669;833;943;592
9670;241;464;775
9671;275;1201;630
9672;426;1361;594
9673;187;1109;614
9674;548;682;702
9675;513;518;692
9676;719;457;592
9677;214;701;558
9678;214;263;382
9679;106;1373;548
9680;291;526;461
9681;312;977;317
9682;80;1126;705
9683;550;480;82
9684;499;1366;447
9685;415;649;518
9686;675;1646;308
9687;185;552;817
9688;389;1474;576
9689;218;994;732
9690;634;827;466
9691;240;702;574
9692;212;389;524
9693;330;717;363
9694;528;1251;695
9695;403;1097;447
9696;1109;1078;981
9697;727;484;576
9698;186;1093;601
9699;211;902;624
9700;454;733;1045
9701;236;550;382
9702;522;1261;601
9703;443;647;673
9704;284;1081;158
9705;634;556;388
9706;523;322;287
9707;541;1006;543
9708;294;351;751
9709;305;791;523
9710;270;1158;470
9711;632;835;667
9712;81;613;396
9713;476;653;654
9714;468;908;742
9715;275;611;674
9716;515;1185;305
9717;400;813;566
9718;483;764;815
9719;288;557;820
9720;373;405;947
9721;386;1060;358
9722;377;411;543
9723;252;1315;810
9724;246;984;524
9725;407;190;593
9726;262;116;561
9727;145;759;1319
9728;599;570;100
9729;671;367;398
9730;293;865;725
9731;493;1245;538
9732;282;429;340
9733;651;1256;459
9734;396;2369;496
9735;627;1121;402
9736;201;971;408
9737;457;373;783
9738;463;1238;1143
9739;325;888;439
9740;427;583;686
9741;296;1038;541
9742;580;693;581
9743;425;925;126
9744;588;348;634
9745;312;1260;643
9746;359;381;297
9747;365;589;337
9748;456;712;598
9749;493;479;220
9750;484;1172;343
9751;478;737;571
9752;421;301;435
9753;524;1103;589
9754;593;409;392
9755;698;2406;984
9756;494;766;414
9757;280;771;297
9758;366;977;612
9759;332;1083;285
9760;188;966;345
9761;281;480;473
9762;772;1087;576
9763;205;497;436
9764;541;1186;968
9765;480;250;237
9766;534;480;464
9767;499;719;254
9768;840;1710;798
9769;239;281;341
9770;757;1210;436
9771;923;933;305
9772;497;977;393
9773;259;984;1221
9774;354;658;955
9775;276;778;517
9776;505;647;473
9777;611;695;585
9778;164;653;748
9779;507;1561;597
9780;462;572;160
9781;531;1019;429
9782;322;964;797
9783;418;1347;627
9784;318;970;435
9785;362;776;261
9786;617;598;711
9787;405;612;1048
9788;395;804;125
9789;236;1312;720
9790;126;479;208
9791;518;869;328
9792;46;949;279
9793;408;1050;526
9794;590;910;612
9795;456;1092;1064
9796;440;682;504
9797;285;1234;350
9798;402;506;256
9799;904;380;468
9800;292;1057;616
9801;580;1493;957
9802;269;1436;390
9803;509;1731;790
9804;173;983;373
9805;576;959;1020
9806;354;780;749
9807;92;489;719
9808;459;556;945
9809;544;449;405
9810;149;503;608
9811;243;526;915
9812;257;1274;436
9813;174;877;382
9814;447;1648;555
9815;485;102;658
9816;688;448;429
9817;817;710;359
9818;416;1134;297
9819;363;729;883
9820;736;785;319
9821;392;995;666
9822;577;1560;582
9823;403;823;272
9824;334;748;395
9825;518;1022;649
9826;187;464;120
9827;524;1666;568
9828;806;554;437
9829;235;986;227
9830;409;942;467
9831;597;647;352
9832;395;742;341
9833;104;691;301
9834;576;503;266
9835;337;1175;241
9836;986;437;803
9837;431;655;651
9838;262;1092;857
9839;433;2633;834
9840;453;798;462
9841;293;2043;888
9842;227;1578;347
9843;176;491;751
9844;233;642;495
9845;301;892;407
9846;277;2047;794
9847;367;591;721
9848;521;678;351
9849;472;944;287
9850;343;360;207
9851;763;748;278
9852;520;1319;775
9853;739;518;433
9854;277;986;440
9855;936;823;840
9856;431;592;319
9857;371;674;615
9858;449;1145;363
9859;445;1604;561
9860;461;591;682
9861;633;802;712
9862;710;1039;698
9863;376;1359;508
9864;629;696;535
9865;312;504;385
9866;193;1061;282
9867;374;1072;620
9868;206;939;590
9869;523;488;480
9870;199;2492;1082
9871;265;392;442
9872;460;435;512
9873;557;1707;337
9874;264;601;435
9875;95;859;342
9876;615;646;592
9877;115;1004;607
9878;760;532;154
9879;468;974;981
9880;301;1428;384
9881;845;1919;466
9882;665;445;273
9883;372;701;655
9884;271;524;457
9885;910;1161;523
9886;472;382;513
9887;269;732;652
9888;308;787;673
9889;294;637;903
9890;272;844;909
9891;177;1404;570
9892;442;847;614
9893;626;229;859
9894;342;960;390
9895;1078;762;641
9896;467;1215;491
9897;792;1007;190
9898;399;813;398
9899;587;1513;229
9900;575;1105;459
9901;88;1106;668
9902;380;710;868
9903;208;406;1146
9904;526;1506;480
9905;544;1471;520
9906;356;699;1083
9907;363;1512;282
9908;1143;1351;188
9909;248;529;288
9910;411;822;540
9911;500;1029;556
9912;293;1417;283
9913;679;801;876
9914;290;901;351
9915;759;573;556
9916;346;675;1049
9917;599;1212;1299
9918;317;719;298
9919;432;885;715
9920;668;270;609
9921;448;805;610
9922;411;994;275
9923;216;1183;931
9924;432;870;382
9925;632;1974;778
9926;257;779;958
9927;562;1021;394
9928;535;521;538
9929;442;745;986
9930;835;831;607
9931;534;489;320
9932;328;891;205
9933;375;946;469
9934;329;951;353
9935;226;290;320
9936;362;519;668
9937;848;1504;502
9938;199;918;743
9939;341;954;1102
9940;387;1095;361
9941;508;1155;512
9942;243;713;370
9943;485;609;369
9944;455;692;633
9945;450;1168;618
9946;395;1316;2069
9947;395;758;576
9948;261;559;386
9949;414;495;441
9950;503;1447;333
9951;646;590;223
9952;363;905;466
9953;364;458;227
9954;515;603;370
9955;328;880;632
9956;351;766;904
9957;297;566;413
9958;454;924;689
9959;476;848;194
9960;286;878;990
9961;470;1587;743
9962;474;1780;482
9963;35;1186;410
9964;154;1163;443
9965;211;1019;449
9966;374;785;787
9967;760;1032;194
9968;300;1103;165
9969;391;347;397
9970;83;1186;432
9971;302;565;831
9972;406;1571;470
9973;364;883;550
9974;538;391;402
9975;313;873;523
9976;337;330;422
9977;459;708;495
9978;424;1959;774
9979;230;1043;161
9980;414;455;785
9981;628;1265;756
9982;494;1837;831
9983;728;332;286
9984;576;719;421
9985;341;1252;563
9986;160;608;699
9987;367;910;457
9988;736;1509;809
9989;860;755;328
9990;525;763;694
9991;388;1132;472
9992;381;569;867
9993;593;865;878
9994;526;525;775
9995;532;380;1341
9996;673;939;1742
9997;238;841;557
9998;408;357;1014
9999;230;843;1048
