;RLS-N2;EA3;pmut2.0
9084;230;333;2944
9085;198;205;117
9086;396;584;1608
9087;264;204;744
9088;199;913;117
9089;637;214;335
9090;446;356;88
9091;46;358;749
9092;362;414;263
9093;389;597;196
9094;209;287;664
9095;254;175;843
9096;44;430;442
9097;648;260;1864
9098;562;99;258
9099;183;453;120
9100;357;382;681
9101;303;718;414
9102;207;649;77
9103;554;795;389
9104;346;881;390
9105;298;2083;373
9106;257;388;277
9107;290;301;1075
9108;142;785;413
9109;352;899;1040
9110;453;145;210
9111;439;817;1003
9112;394;360;344
9113;110;893;458
9114;255;366;549
9115;14;588;225
9116;291;869;1054
9117;105;1093;927
9118;249;586;251
9119;384;502;509
9120;211;1018;1098
9121;78;1940;169
9122;127;555;738
9123;103;969;225
9124;311;820;1548
9125;279;392;86
9126;124;1297;2261
9127;68;674;943
9128;320;573;295
9129;144;395;263
9130;102;503;250
9131;590;306;242
9132;311;906;314
9133;198;665;225
9134;138;219;197
9135;202;196;477
9136;234;1529;165
9137;187;229;1465
9138;157;907;110
9139;416;259;189
9140;320;325;381
9141;130;255;621
9142;656;634;164
9143;199;734;253
9144;189;1414;340
9145;166;218;503
9146;188;673;353
9147;113;546;1682
9148;359;195;1778
9149;97;2308;662
9150;407;1333;160
9151;354;888;357
9152;250;1218;405
9153;304;579;411
9154;425;514;747
9155;218;1020;446
9156;368;384;182
9157;247;1041;198
9158;89;182;507
9159;458;444;1232
9160;387;330;89
9161;140;457;638
9162;41;124;846
9163;581;252;1344
9164;268;512;348
9165;118;1053;499
9166;358;832;1013
9167;379;269;310
9168;271;381;756
9169;188;1132;201
9170;64;495;327
9171;712;695;46
9172;50;301;795
9173;247;508;274
9174;348;417;278
9175;266;370;410
9176;191;135;244
9177;963;256;134
9178;352;184;1490
9179;338;248;402
9180;176;809;2165
9181;303;1938;110
9182;117;339;336
9183;236;604;241
9184;531;191;1500
9185;127;709;925
9186;230;501;758
9187;244;337;339
9188;187;300;390
9189;262;1048;413
9190;133;250;1594
9191;143;633;362
9192;239;236;587
9193;283;246;172
9194;396;286;228
9195;336;275;1081
9196;294;184;1915
9197;507;215;108
9198;226;140;364
9199;240;273;262
9200;531;1147;662
9201;775;2730;1043
9202;280;105;253
9203;158;331;320
9204;182;233;489
9205;606;126;749
9206;130;181;451
9207;87;183;1114
9208;317;726;1046
9209;511;1390;2941
9210;336;259;266
9211;283;289;915
9212;302;1888;307
9213;210;309;1069
9214;246;396;546
9215;666;1199;1062
9216;455;420;759
9217;333;282;702
9218;233;569;197
9219;107;132;520
9220;490;748;869
9221;347;211;1052
9222;976;731;615
9223;395;758;171
9224;250;336;247
9225;331;196;936
9226;369;329;730
9227;387;677;742
9228;168;167;705
9229;271;959;570
9230;179;709;1394
9231;223;114;453
9232;176;639;156
9233;339;347;658
9234;294;156;1300
9235;157;397;284
9236;251;547;296
9237;596;340;508
9238;226;142;739
9239;269;566;794
9240;283;301;1094
9241;70;165;419
9242;197;54;433
9243;361;294;790
9244;309;204;899
9245;1001;1039;264
9246;145;514;88
9247;220;1693;859
9248;242;2530;457
9249;296;273;517
9250;285;139;526
9251;185;874;307
9252;763;1745;800
9253;355;1115;461
9254;479;187;1095
9255;137;194;373
9256;280;567;186
9257;296;499;597
9258;196;364;876
9259;276;510;1086
9260;208;128;397
9261;311;703;115
9262;385;971;2671
9263;152;536;108
9264;270;388;432
9265;282;294;310
9266;541;757;255
9267;131;127;1219
9268;66;250;249
9269;269;501;227
9270;177;90;952
9271;163;1088;1350
9272;5;64;886
9273;236;405;315
9274;144;413;774
9275;200;545;274
9276;283;371;236
9277;264;228;667
9278;85;472;802
9279;230;595;290
9280;299;517;3354
9281;170;233;620
9282;394;432;1547
9283;274;1031;258
9284;489;989;212
9285;189;410;411
9286;390;756;311
9287;173;671;1888
9288;243;583;1453
9289;408;411;231
9290;306;436;329
9291;76;245;1741
9292;87;399;215
9293;885;918;1574
9294;257;296;412
9295;113;1063;397
9296;544;246;1399
9297;545;268;1030
9298;633;905;795
9299;374;575;241
9300;326;278;368
9301;176;44;60
9302;252;188;423
9303;179;1351;651
9304;418;294;311
9305;148;227;301
9306;215;539;118
9307;406;269;323
9308;288;684;957
9309;248;265;205
9310;51;553;119
9311;172;364;296
9312;93;387;477
9313;168;480;172
9314;455;162;346
9315;166;173;367
9316;212;478;239
9317;281;303;248
9318;9;286;201
9319;358;230;201
9320;144;565;197
9321;116;175;453
9322;372;323;688
9323;43;200;480
9324;213;629;412
9325;88;528;176
9326;171;406;324
9327;428;369;563
9328;128;1682;1697
9329;255;130;601
9330;284;376;584
9331;474;2306;252
9332;155;421;214
9333;301;671;904
9334;313;743;172
9335;579;319;831
9336;329;409;776
9337;145;179;717
9338;192;579;290
9339;217;513;1527
9340;12;56;157
9341;493;269;102
9342;87;297;3213
9343;231;1449;630
9344;320;1408;256
9345;183;298;200
9346;212;1143;270
9347;543;655;1206
9348;325;589;659
9349;114;656;360
9350;208;432;114
9351;201;2671;116
9352;328;317;701
9353;311;485;410
9354;259;988;1146
9355;311;442;176
9356;180;1034;661
9357;221;918;2312
9358;258;179;323
9359;982;1255;1720
9360;669;267;437
9361;233;279;346
9362;362;457;204
9363;274;1005;260
9364;363;431;1617
9365;160;533;967
9366;236;1065;78
9367;128;478;153
9368;159;581;669
9369;276;668;258
9370;105;1113;921
9371;648;1538;351
9372;222;385;269
9373;268;1551;201
9374;181;534;93
9375;832;987;820
9376;188;416;1327
9377;288;136;514
9378;196;71;487
9379;179;393;77
9380;60;1185;1368
9381;88;1343;137
9382;149;309;203
9383;125;169;286
9384;417;309;324
9385;281;261;134
9386;306;585;164
9387;203;245;792
9388;1512;344;338
9389;187;607;1027
9390;266;345;386
9391;165;155;63
9392;437;549;516
9393;478;894;1270
9394;224;332;687
9395;303;994;1216
9396;825;235;270
9397;211;736;379
9398;520;151;616
9399;93;428;782
9400;160;424;843
9401;308;224;1313
9402;196;308;431
9403;356;469;220
9404;222;450;213
9405;109;306;94
9406;421;912;81
9407;66;864;431
9408;192;1031;698
9409;408;146;888
9410;292;1774;270
9411;251;1438;152
9412;247;1968;316
9413;260;1139;463
9414;415;77;645
9415;404;1457;2573
9416;946;267;165
9417;181;1062;792
9418;458;280;534
9419;219;289;326
9420;366;1264;475
9421;432;224;1223
9422;506;157;351
9423;187;175;1055
9424;305;1154;367
9425;230;135;325
9426;200;544;423
9427;92;103;711
9428;147;3176;646
9429;692;392;911
9430;141;344;414
9431;700;1546;1453
9432;158;71;234
9433;157;186;183
9434;103;737;1170
9435;454;3653;716
9436;248;470;262
9437;649;670;241
9438;216;678;510
9439;196;321;493
9440;89;459;320
9441;393;1352;472
9442;330;1344;3353
9443;140;446;415
9444;178;1033;519
9445;538;283;288
9446;185;599;146
9447;517;1194;2887
9448;930;1038;2266
9449;234;463;2508
9450;202;215;833
9451;158;49;544
9452;473;335;1209
9453;156;1189;1193
9454;204;676;93
9455;150;1306;553
9456;63;106;108
9457;243;931;761
9458;363;272;562
9459;106;344;272
9460;807;27;160
9461;246;171;124
9462;916;1127;2967
9463;396;412;248
9464;170;318;886
9465;157;112;831
9466;257;251;306
9467;396;586;367
9468;141;229;1078
9469;197;1239;260
9470;106;267;504
9471;748;327;539
9472;133;139;389
9473;203;828;171
9474;183;787;1167
9475;374;854;1428
9476;419;4158;146
9477;255;167;489
9478;166;282;205
9479;174;351;323
9480;318;320;130
9481;196;1489;133
9482;266;793;741
9483;242;402;603
9484;280;315;570
9485;205;322;259
9486;231;138;340
9487;186;1108;98
9488;171;592;861
9489;283;482;366
9490;323;101;258
9491;149;344;837
9492;384;500;1949
9493;166;233;447
9494;445;1368;305
9495;245;526;142
9496;324;244;1640
9497;676;422;146
9498;147;419;476
9499;189;585;465
9500;299;239;511
9501;125;583;404
9502;285;231;490
9503;124;248;900
9504;139;182;483
9505;219;508;737
9506;344;522;1560
9507;249;312;433
9508;242;191;318
9509;183;357;309
9510;1286;476;650
9511;423;383;449
9512;604;2147;119
9513;162;1170;432
9514;247;929;79
9515;284;160;273
9516;655;319;407
9517;412;739;372
9518;215;2001;989
9519;298;649;1412
9520;97;917;414
9521;401;263;77
9522;82;755;50
9523;435;591;292
9524;236;730;232
9525;395;391;880
9526;258;130;209
9527;419;2069;371
9528;903;714;1364
9529;512;250;649
9530;151;569;47
9531;196;70;256
9532;291;1141;480
9533;296;106;1650
9534;721;906;457
9535;338;476;299
9536;282;56;790
9537;305;138;462
9538;83;279;418
9539;224;189;437
9540;171;120;503
9541;865;148;567
9542;628;539;2702
9543;124;1383;1727
9544;404;75;434
9545;519;578;1476
9546;488;1556;763
9547;268;600;361
9548;835;1070;694
9549;379;366;498
9550;419;444;1077
9551;313;395;419
9552;192;344;495
9553;181;491;1203
9554;192;290;329
9555;209;655;1442
9556;261;1810;1032
9557;248;440;228
9558;115;343;936
9559;167;816;512
9560;70;210;382
9561;318;1238;226
9562;157;446;449
9563;622;319;590
9564;451;220;489
9565;201;203;643
9566;224;365;349
9567;118;234;998
9568;496;221;168
9569;159;846;163
9570;75;542;1598
9571;169;449;229
9572;633;318;289
9573;154;1476;908
9574;274;89;210
9575;74;473;691
9576;158;434;195
9577;483;335;185
9578;283;189;313
9579;160;276;2065
9580;103;217;202
9581;612;286;562
9582;400;224;336
9583;299;248;1830
9584;211;2791;531
9585;122;474;625
9586;224;388;134
9587;282;800;134
9588;246;323;161
9589;170;829;132
9590;314;549;1175
9591;739;228;363
9592;286;158;534
9593;338;832;722
9594;308;494;642
9595;40;312;464
9596;239;993;206
9597;266;290;971
9598;145;195;337
9599;229;1279;270
9600;123;197;794
9601;119;888;627
9602;312;307;757
9603;316;1956;258
9604;378;289;609
9605;228;731;2603
9606;283;718;271
9607;125;315;190
9608;329;221;358
9609;270;868;775
9610;428;251;268
9611;269;371;965
9612;421;926;1260
9613;288;366;198
9614;281;180;951
9615;352;554;1078
9616;611;158;322
9617;173;642;219
9618;918;97;609
9619;366;418;599
9620;115;2287;590
9621;161;1272;398
9622;233;184;326
9623;166;186;243
9624;269;375;492
9625;149;216;814
9626;173;41;109
9627;118;321;2622
9628;548;1016;2495
9629;278;312;1469
9630;194;620;1794
9631;120;1301;517
9632;256;208;663
9633;83;333;75
9634;141;1023;1089
9635;396;272;389
9636;54;1387;481
9637;435;621;486
9638;117;404;198
9639;257;126;696
9640;128;1847;2666
9641;204;729;572
9642;193;1340;1638
9643;226;187;291
9644;362;1046;225
9645;228;758;369
9646;484;261;728
9647;318;184;1238
9648;141;395;597
9649;237;573;812
9650;113;2607;1215
9651;400;1091;1470
9652;110;244;613
9653;33;1006;252
9654;479;306;237
9655;689;198;806
9656;201;799;152
9657;492;871;917
9658;162;128;536
9659;175;1121;920
9660;124;272;302
9661;97;679;170
9662;99;173;565
9663;235;1152;260
9664;615;184;41
9665;128;76;84
9666;276;649;654
9667;487;208;438
9668;460;982;3790
9669;146;861;571
9670;197;1249;338
9671;390;214;895
9672;232;244;481
9673;113;392;88
9674;140;96;379
9675;298;452;866
9676;175;151;290
9677;186;2019;224
9678;446;194;224
9679;309;173;1551
9680;897;425;822
9681;226;106;359
9682;587;537;205
9683;129;219;805
9684;207;368;388
9685;213;335;172
9686;337;840;641
9687;102;426;1166
9688;767;1422;798
9689;265;580;257
9690;264;258;368
9691;374;565;451
9692;150;169;783
9693;616;403;314
9694;68;159;924
9695;243;83;320
9696;214;407;1102
9697;220;202;816
9698;594;809;498
9699;444;761;564
9700;270;240;141
9701;119;295;198
9702;384;717;147
9703;551;1668;664
9704;208;348;338
9705;238;1121;154
9706;159;718;456
9707;316;1076;364
9708;217;270;141
9709;223;677;123
9710;311;183;441
9711;272;246;199
9712;730;567;143
9713;400;435;150
9714;362;392;512
9715;605;226;538
9716;417;161;380
9717;310;1650;127
9718;274;631;531
9719;155;111;1126
9720;144;120;663
9721;334;133;407
9722;129;298;334
9723;342;674;733
9724;112;904;162
9725;354;404;262
9726;208;1145;328
9727;363;2335;405
9728;372;342;197
9729;120;1149;297
9730;237;535;380
9731;376;478;1268
9732;150;783;175
9733;262;369;273
9734;278;371;157
9735;297;591;625
9736;257;415;616
9737;37;455;194
9738;115;362;750
9739;175;113;85
9740;147;723;269
9741;433;455;840
9742;209;425;429
9743;37;701;81
9744;214;322;215
9745;678;2272;2790
9746;436;1667;898
9747;239;1080;646
9748;178;1539;912
9749;241;488;1239
9750;345;1781;741
9751;119;130;399
9752;103;228;2976
9753;710;2372;387
9754;129;1585;768
9755;156;36;297
9756;145;935;433
9757;608;957;983
9758;171;540;415
9759;203;357;654
9760;312;403;50
9761;181;52;51
9762;175;303;1892
9763;127;512;788
9764;478;841;1053
9765;166;345;1831
9766;404;311;147
9767;243;231;124
9768;322;236;361
9769;97;514;150
9770;301;231;453
9771;212;602;92
9772;121;294;137
9773;340;1958;444
9774;503;657;425
9775;370;614;585
9776;65;76;960
9777;382;814;184
9778;299;485;1077
9779;281;674;1054
9780;165;922;544
9781;375;2007;773
9782;166;369;333
9783;251;1135;383
9784;115;332;495
9785;304;450;521
9786;280;292;2047
9787;227;203;133
9788;198;1097;576
9789;206;748;303
9790;136;313;660
9791;373;899;1248
9792;362;397;409
9793;116;970;168
9794;214;96;205
9795;295;686;157
9796;437;117;289
9797;149;1152;717
9798;270;543;141
9799;236;884;179
9800;510;373;414
9801;304;416;378
9802;630;304;125
9803;478;382;317
9804;178;702;662
9805;487;184;291
9806;157;166;871
9807;393;2806;184
9808;271;479;195
9809;285;1273;1446
9810;589;326;168
9811;136;139;260
9812;490;178;63
9813;174;125;425
9814;200;216;1635
9815;301;435;424
9816;321;353;1296
9817;150;2408;1376
9818;208;499;182
9819;94;553;586
9820;120;640;323
9821;177;446;273
9822;217;536;1918
9823;712;1866;258
9824;153;181;1214
9825;376;284;2388
9826;347;214;617
9827;612;184;494
9828;316;194;568
9829;101;371;707
9830;302;205;1320
9831;242;559;762
9832;298;412;1069
9833;286;1115;108
9834;291;52;341
9835;64;3283;1098
9836;156;153;427
9837;503;174;386
9838;319;361;58
9839;1045;277;166
9840;300;931;603
9841;414;700;392
9842;423;454;715
9843;311;239;239
9844;329;215;105
9845;482;796;1297
9846;136;646;506
9847;427;1540;286
9848;455;378;286
9849;365;391;207
9850;365;819;838
9851;122;253;616
9852;282;254;490
9853;198;218;390
9854;294;886;173
9855;228;118;529
9856;372;237;1251
9857;406;462;454
9858;424;188;575
9859;308;495;480
9860;137;799;176
9861;1064;1268;504
9862;328;808;466
9863;412;154;137
9864;220;524;252
9865;286;482;238
9866;832;416;959
9867;168;632;1131
9868;540;335;3186
9869;263;145;450
9870;122;231;88
9871;303;268;569
9872;214;126;255
9873;377;1294;459
9874;292;575;32
9875;187;103;242
9876;308;1308;238
9877;217;674;259
9878;419;221;878
9879;242;729;173
9880;1162;610;332
9881;107;435;1948
9882;90;674;197
9883;368;341;215
9884;400;1305;2112
9885;187;281;2494
9886;195;182;699
9887;188;378;281
9888;179;243;450
9889;236;747;66
9890;240;386;214
9891;372;94;507
9892;281;1084;280
9893;907;366;609
9894;57;826;244
9895;157;911;230
9896;473;359;800
9897;67;171;1161
9898;137;412;419
9899;174;413;1055
9900;353;1575;2128
9901;97;1056;2186
9902;217;950;639
9903;197;127;341
9904;314;1788;386
9905;190;373;232
9906;110;400;418
9907;192;212;247
9908;226;213;178
9909;249;64;446
9910;165;1236;305
9911;203;366;309
9912;327;1663;256
9913;224;230;440
9914;370;2094;298
9915;303;2546;2873
9916;135;2703;837
9917;338;267;1200
9918;245;214;487
9919;402;122;220
9920;314;314;1574
9921;327;418;411
9922;102;238;92
9923;180;224;536
9924;369;1307;67
9925;185;259;374
9926;143;116;134
9927;26;365;407
9928;1082;104;544
9929;166;2886;2400
9930;137;758;155
9931;305;458;778
9932;248;40;781
9933;207;928;1361
9934;167;1881;285
9935;197;1361;269
9936;751;1063;69
9937;92;169;450
9938;124;277;1148
9939;172;716;908
9940;171;602;380
9941;488;511;334
9942;127;362;289
9943;416;517;542
9944;258;1245;1013
9945;358;118;470
9946;591;265;270
9947;215;1955;245
9948;232;925;2987
9949;112;1731;411
9950;194;193;519
9951;756;676;284
9952;211;253;293
9953;209;81;212
9954;350;259;360
9955;138;494;155
9956;313;661;458
9957;284;572;264
9958;584;217;627
9959;309;263;995
9960;156;1360;539
9961;140;446;1060
9962;419;767;864
9963;147;792;122
9964;221;1056;831
9965;65;125;1265
9966;411;193;503
9967;191;167;361
9968;85;133;1058
9969;365;87;666
9970;215;440;109
9971;121;561;465
9972;601;70;5
9973;139;638;449
9974;364;360;2605
9975;351;920;820
9976;201;1170;372
9977;129;226;481
9978;503;525;875
9979;443;270;274
9980;399;404;972
9981;196;578;374
9982;366;579;1183
9983;313;551;1636
9984;620;789;1776
9985;275;331;1127
9986;310;587;444
9987;284;185;446
9988;264;717;458
9989;154;47;287
9990;342;162;208
9991;169;251;214
9992;158;78;171
9993;81;2044;627
9994;423;1237;204
9995;310;113;768
9996;305;577;600
9997;411;721;509
9998;302;241;193
9999;161;1494;957
